espnID,playerName,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
6242,Nelson Cruz,2006,TEX,0.2,3,0,130,.223,7,0,41,29,6,.261,.646,15,22,1,.385,32
6242,Nelson Cruz,2007,TEX,-0.6,15,2,307,.235,21,4,96,72,9,.287,.671,35,34,2,.384,87
6242,Nelson Cruz,2008,TEX,1.4,9,1,115,.330,17,1,31,38,7,.421,1.030,19,26,3,.609,28
6242,Nelson Cruz,2009,TEX,2.0,21,1,462,.260,49,4,128,120,33,.332,.856,75,76,20,.524,118
6242,Nelson Cruz,2010,TEX,3.8,31,3,399,.318,38,4,108,127,22,.374,.950,60,78,17,.576,81
6242,Nelson Cruz,2011,TEX,1.1,28,1,475,.263,33,5,124,125,29,.312,.821,64,87,9,.509,116
6242,Nelson Cruz,2012,TEX,0.1,45,0,585,.260,48,4,159,152,24,.319,.779,86,90,8,.460,140
6242,Nelson Cruz,2013,TEX,2.0,18,0,413,.266,35,1,109,110,27,.327,.833,49,76,5,.506,109
6242,Nelson Cruz,2014,BAL,4.7,32,2,613,.271,55,5,159,166,40,.333,.858,87,108,4,.525,140
6242,Nelson Cruz,2015,SEA,5.2,22,1,590,.302,59,2,152,178,44,.369,.935,90,93,3,.566,164
6242,Nelson Cruz,2016,SEA,4.7,27,1,589,.287,62,0,155,169,43,.360,.915,96,105,2,.555,159
6242,Nelson Cruz,2017,SEA,4.1,28,0,556,.288,70,1,155,160,39,.375,.924,91,119,1,.549,140
6242,Nelson Cruz,2018,SEA,2.9,18,1,519,.256,55,0,144,133,37,.342,.851,70,97,1,.509,122
6242,Nelson Cruz,2019,MIN,--,26,0,454,.311,56,1,120,141,41,.392,1.031,81,108,0,.639,131
32859,Kevin Pillar,2013,TOR,-0.2,4,0,102,.206,4,1,36,21,3,.250,.583,11,13,0,.333,29
32859,Kevin Pillar,2014,TOR,0.9,9,0,116,.267,4,2,53,31,2,.295,.692,19,7,1,.397,28
32859,Kevin Pillar,2015,TOR,5.2,31,2,586,.278,28,4,159,163,12,.314,.713,76,56,25,.399,85
32859,Kevin Pillar,2016,TOR,3.4,35,2,548,.266,24,6,146,146,7,.303,.679,59,53,14,.376,90
32859,Kevin Pillar,2017,TOR,2.8,37,1,587,.256,33,6,154,150,16,.300,.704,72,42,15,.404,95
32859,Kevin Pillar,2018,TOR,2.5,40,2,512,.252,18,3,142,129,15,.282,.708,65,59,14,.426,98
32859,Kevin Pillar,2019,TOR,--,0,0,16,.063,0,0,5,1,0,.059,.122,1,1,0,.063,3
32859,Kevin Pillar,2019,SF,--,37,3,595,.264,18,5,156,157,21,.293,.735,82,87,14,.442,86
32859,Kevin Pillar,2019,Total,--,37,3,611,.259,18,5,161,158,21,.287,.719,83,88,14,.432,89
30579,Logan Forsythe,2011,SD,0.6,9,1,150,.213,12,1,62,32,0,.281,.568,12,12,3,.287,33
30579,Logan Forsythe,2012,SD,0.7,13,3,315,.273,28,2,91,86,6,.343,.733,45,26,8,.390,57
30579,Logan Forsythe,2013,SD,-0.1,6,1,220,.214,19,1,75,47,6,.281,.613,22,19,6,.332,54
30579,Logan Forsythe,2014,TB,0.9,12,1,301,.223,25,0,110,67,6,.287,.616,32,26,2,.329,71
30579,Logan Forsythe,2015,TB,5.1,33,2,540,.281,55,4,153,152,17,.359,.803,69,68,9,.444,111
30579,Logan Forsythe,2016,TB,3.4,24,4,511,.264,46,6,127,135,20,.333,.777,76,52,6,.444,127
30579,Logan Forsythe,2017,LAD,1.8,19,0,361,.224,69,2,119,81,6,.351,.678,56,36,3,.327,109
30579,Logan Forsythe,2018,MIN,0.6,6,0,178,.258,24,0,50,46,0,.356,.648,19,14,1,.292,40
30579,Logan Forsythe,2018,LAD,-0.7,10,0,193,.207,17,0,70,40,2,.270,.560,18,13,2,.290,43
30579,Logan Forsythe,2018,Total,-0.1,16,0,371,.232,41,0,120,86,2,.313,.604,37,27,3,.291,83
30579,Logan Forsythe,2019,TEX,--,17,1,317,.227,44,0,101,72,7,.325,.678,38,39,2,.353,100
6125,Curtis Granderson,2004,DET,-0.1,1,1,25,.240,3,0,9,6,0,.321,.681,2,0,0,.360,8
6125,Curtis Granderson,2005,DET,2.1,6,3,162,.272,10,1,47,44,8,.314,.808,18,20,1,.494,43
6125,Curtis Granderson,2006,DET,2.9,31,9,596,.260,66,5,159,155,19,.335,.773,90,68,8,.438,174
6125,Curtis Granderson,2007,DET,7.2,38,23,612,.302,52,1,158,185,23,.361,.913,122,74,26,.552,141
6125,Curtis Granderson,2008,DET,3.6,26,13,553,.280,71,4,141,155,22,.365,.859,112,66,12,.494,111
6125,Curtis Granderson,2009,DET,4.1,23,8,631,.249,72,6,160,157,30,.327,.780,91,71,20,.453,141
6125,Curtis Granderson,2010,NYY,4.1,17,7,466,.247,53,2,136,115,24,.324,.792,76,67,12,.468,116
6125,Curtis Granderson,2011,NYY,5.3,26,10,583,.262,85,10,156,153,41,.364,.916,136,119,25,.552,169
6125,Curtis Granderson,2012,NYY,2.7,18,4,596,.232,75,3,160,138,43,.319,.811,102,106,10,.492,195
6125,Curtis Granderson,2013,NYY,1.1,13,2,214,.229,27,2,61,49,7,.317,.724,31,15,8,.407,69
6125,Curtis Granderson,2014,NYM,1.3,27,2,564,.227,79,2,155,128,20,.326,.714,73,66,8,.388,141
6125,Curtis Granderson,2015,NYM,5.1,33,2,580,.259,91,6,157,150,26,.364,.821,98,70,11,.457,151
6125,Curtis Granderson,2016,NYM,2.5,24,5,545,.237,74,2,150,129,30,.335,.799,88,59,4,.464,130
6125,Curtis Granderson,2017,LAD,-0.3,2,0,112,.161,18,0,36,18,7,.288,.654,16,12,2,.366,33
6125,Curtis Granderson,2017,NYM,1.7,22,3,337,.228,53,2,111,77,19,.334,.815,58,52,4,.481,90
6125,Curtis Granderson,2017,Total,1.5,24,3,449,.212,71,2,147,95,26,.323,.775,74,64,6,.452,123
6125,Curtis Granderson,2018,MIL,0.3,1,1,41,.220,12,0,19,9,2,.407,.846,12,3,0,.439,10
6125,Curtis Granderson,2018,TOR,0.6,21,1,302,.245,42,1,104,74,11,.342,.772,48,35,2,.430,96
6125,Curtis Granderson,2018,Total,0.9,22,2,343,.242,54,1,123,83,13,.351,.782,60,38,2,.431,106
6125,Curtis Granderson,2019,MIA,--,17,1,317,.183,41,3,138,58,12,.281,.637,44,34,0,.356,98
5890,Jose Bautista,2004,BAL,-0.2,0,0,11,.273,1,0,16,3,0,.333,.606,3,0,0,.273,3
5890,Jose Bautista,2004,KC,-0.3,1,0,25,.200,1,0,13,5,0,.231,.471,1,1,0,.240,12
5890,Jose Bautista,2004,PIT,-0.3,2,0,40,.200,2,0,23,8,0,.238,.488,1,0,0,.250,18
5890,Jose Bautista,2004,TB,-0.2,0,0,12,.167,3,1,12,2,0,.333,.500,1,1,0,.167,7
5890,Jose Bautista,2004,Total,-1.0,3,0,88,.205,7,1,64,18,0,.263,.502,6,2,0,.239,40
5890,Jose Bautista,2005,PIT,-0.3,1,0,28,.143,3,0,11,4,0,.226,.405,3,1,1,.179,7
5890,Jose Bautista,2006,PIT,-1.2,20,3,400,.235,46,4,117,94,16,.335,.755,58,51,2,.420,110
5890,Jose Bautista,2007,PIT,-0.8,36,2,532,.254,68,3,142,135,15,.339,.753,75,63,6,.414,101
5890,Jose Bautista,2008,TOR,-0.1,2,0,56,.214,2,0,21,12,3,.237,.648,7,10,0,.411,14
5890,Jose Bautista,2008,PIT,-0.1,15,0,314,.242,38,1,107,76,12,.325,.729,38,44,1,.404,77
5890,Jose Bautista,2008,Total,-0.2,17,0,370,.238,40,1,128,88,15,.313,.718,45,54,1,.405,91
5890,Jose Bautista,2009,TOR,2.7,13,3,336,.235,56,0,113,79,13,.349,.757,54,40,4,.408,85
5890,Jose Bautista,2010,TOR,6.6,35,3,569,.260,100,2,161,148,54,.378,.995,109,124,9,.617,116
5890,Jose Bautista,2011,TOR,7.7,24,2,513,.302,132,5,149,155,43,.447,1.055,105,103,9,.608,111
5890,Jose Bautista,2012,TOR,3.2,14,0,332,.241,59,2,92,80,27,.358,.885,64,65,5,.527,63
5890,Jose Bautista,2013,TOR,4.1,24,0,452,.259,69,2,118,117,28,.358,.856,82,73,7,.498,84
5890,Jose Bautista,2014,TOR,6.0,27,0,553,.286,104,2,155,158,35,.403,.927,101,103,6,.524,96
5890,Jose Bautista,2015,TOR,5.1,29,3,543,.250,110,2,153,136,40,.377,.913,108,114,8,.536,106
5890,Jose Bautista,2016,TOR,1.0,24,1,423,.234,87,2,116,99,22,.366,.818,68,69,2,.452,103
5890,Jose Bautista,2017,TOR,-1.7,27,0,587,.203,84,3,157,119,23,.308,.674,92,65,6,.366,170
5890,Jose Bautista,2018,ATL,-0.4,1,0,35,.143,5,0,12,5,2,.250,.593,3,5,0,.343,12
5890,Jose Bautista,2018,NYM,1.4,13,0,245,.204,51,2,83,50,9,.351,.718,37,37,2,.367,84
5890,Jose Bautista,2018,PHI,0.4,4,0,45,.244,11,1,27,11,2,.404,.871,12,6,2,.467,15
5890,Jose Bautista,2018,Total,1.4,18,0,325,.203,67,3,122,66,13,.348,.726,52,48,4,.378,111
33680,Matt Duffy,2015,HOU,0.1,1,0,8,.375,1,0,8,3,0,.444,.944,0,3,0,.500,2
33680,Matt Duffy,2016,HOU,-0.1,0,0,3,.000,0,0,3,0,0,.000,.000,0,0,0,.000,2
30726,Dee Gordon,2011,LAD,0.5,9,2,224,.304,7,7,56,68,0,.325,.687,34,11,24,.362,27
30726,Dee Gordon,2012,LAD,-1.3,9,2,303,.228,20,10,87,69,1,.280,.561,38,17,32,.281,62
30726,Dee Gordon,2013,LAD,-0.1,1,1,94,.234,10,2,38,22,1,.314,.612,9,6,10,.298,21
30726,Dee Gordon,2014,LAD,2.4,24,12,609,.289,31,19,148,176,2,.326,.704,92,34,64,.378,107
30726,Dee Gordon,2015,MIA,4.9,24,8,615,.333,25,20,145,205,4,.359,.777,88,46,58,.418,91
30726,Dee Gordon,2016,MIA,0.8,7,6,325,.268,18,7,79,87,1,.305,.640,47,14,30,.335,55
30726,Dee Gordon,2017,MIA,3.1,20,9,653,.308,25,16,158,201,2,.341,.716,114,33,60,.375,93
30726,Dee Gordon,2018,SEA,0.6,17,8,556,.268,9,12,141,149,4,.288,.637,62,36,30,.349,80
30726,Dee Gordon,2019,SEA,--,12,6,393,.275,18,5,117,108,3,.304,.663,36,34,22,.359,61
28701,Andrew McCutchen,2009,PIT,2.2,26,9,433,.286,54,5,108,124,12,.365,.836,74,54,22,.471,83
28701,Andrew McCutchen,2010,PIT,3.6,35,5,570,.286,70,10,154,163,16,.365,.814,94,56,33,.449,89
28701,Andrew McCutchen,2011,PIT,5.3,34,5,572,.259,89,10,158,148,23,.364,.820,87,89,23,.456,126
28701,Andrew McCutchen,2012,PIT,7.0,29,6,593,.327,70,12,157,194,31,.400,.953,107,96,20,.553,132
28701,Andrew McCutchen,2013,PIT,8.2,38,5,583,.317,78,10,157,185,21,.404,.912,97,84,27,.508,101
28701,Andrew McCutchen,2014,PIT,6.4,38,6,548,.314,84,3,146,172,25,.410,.952,89,83,18,.542,115
28701,Andrew McCutchen,2015,PIT,4.8,36,3,566,.292,98,5,157,165,23,.401,.889,91,96,11,.488,133
28701,Andrew McCutchen,2016,PIT,-0.7,26,3,598,.256,69,7,153,153,24,.336,.766,81,79,6,.430,143
28701,Andrew McCutchen,2017,PIT,2.5,30,2,570,.279,73,5,156,159,28,.363,.849,94,88,11,.486,116
28701,Andrew McCutchen,2018,NYY,0.8,2,1,87,.253,22,3,25,22,5,.421,.892,18,10,1,.471,22
28701,Andrew McCutchen,2018,SF,2.0,28,2,482,.255,73,6,130,123,15,.357,.772,65,55,13,.415,123
28701,Andrew McCutchen,2018,Total,2.7,30,3,569,.255,95,9,155,145,20,.368,.792,83,65,14,.424,145
28701,Andrew McCutchen,2019,PHI,--,12,1,219,.256,43,1,59,56,10,.378,.835,45,29,2,.457,55
5904,Edwin Encarnacion,2005,CIN,0.8,16,0,211,.232,20,0,69,49,9,.308,.744,25,31,3,.436,60
5904,Edwin Encarnacion,2006,CIN,0.8,33,1,406,.276,41,3,117,112,15,.359,.832,60,72,6,.473,78
5904,Edwin Encarnacion,2007,CIN,1.2,25,1,502,.289,39,1,139,145,16,.356,.794,66,76,8,.438,86
5904,Edwin Encarnacion,2008,CIN,0.4,29,1,506,.251,61,0,146,127,26,.340,.806,75,68,1,.466,102
5904,Edwin Encarnacion,2009,TOR,0.6,5,1,154,.240,13,0,42,37,8,.306,.748,25,23,1,.442,29
5904,Edwin Encarnacion,2009,CIN,-0.7,6,1,139,.209,24,1,43,29,5,.333,.707,10,16,1,.374,38
5904,Edwin Encarnacion,2009,Total,-0.1,11,2,293,.225,37,1,85,66,13,.320,.730,35,39,2,.410,67
5904,Edwin Encarnacion,2010,TOR,1.4,16,0,332,.244,29,0,96,81,21,.305,.787,47,51,1,.482,60
5904,Edwin Encarnacion,2011,TOR,0.6,36,0,481,.272,43,2,134,131,17,.334,.787,70,55,8,.453,77
5904,Edwin Encarnacion,2012,TOR,4.5,24,0,542,.280,84,3,151,152,42,.384,.941,93,110,13,.557,94
5904,Edwin Encarnacion,2013,TOR,4.0,29,1,530,.272,82,1,142,144,36,.370,.904,90,104,7,.534,62
5904,Edwin Encarnacion,2014,TOR,3.6,27,2,477,.268,62,0,128,128,34,.354,.901,75,98,2,.547,82
5904,Edwin Encarnacion,2015,TOR,4.7,31,0,528,.277,77,2,146,146,39,.372,.929,94,111,3,.557,98
5904,Edwin Encarnacion,2016,TOR,3.7,34,0,601,.263,87,0,160,158,42,.357,.886,99,127,2,.529,138
5904,Edwin Encarnacion,2017,CLE,2.8,20,1,554,.258,104,0,157,143,38,.377,.881,96,107,2,.504,133
5904,Edwin Encarnacion,2018,CLE,1.9,16,1,500,.246,63,0,137,123,32,.336,.810,74,107,3,.474,132
5904,Edwin Encarnacion,2019,NYY,--,11,0,177,.249,17,0,44,44,13,.325,.856,33,37,0,.531,48
5904,Edwin Encarnacion,2019,SEA,--,7,0,241,.241,41,1,65,58,21,.356,.887,48,49,0,.531,55
5904,Edwin Encarnacion,2019,Total,--,18,0,418,.244,58,1,109,102,34,.344,.875,81,86,0,.531,103
31007,Jason Kipnis,2011,CLE,1.1,9,1,136,.272,11,0,36,37,7,.333,.840,24,19,5,.507,34
31007,Jason Kipnis,2012,CLE,3.7,22,4,591,.257,67,7,152,152,14,.335,.714,86,76,31,.379,109
31007,Jason Kipnis,2013,CLE,5.9,36,4,564,.284,76,7,149,160,17,.366,.818,86,84,30,.452,143
31007,Jason Kipnis,2014,CLE,0.9,25,1,500,.240,50,3,129,120,6,.310,.640,61,41,22,.330,100
31007,Jason Kipnis,2015,CLE,4.6,43,7,565,.303,57,8,141,171,9,.372,.823,86,52,12,.451,107
31007,Jason Kipnis,2016,CLE,4.1,41,4,610,.275,60,3,156,168,23,.343,.812,91,82,15,.469,146
31007,Jason Kipnis,2017,CLE,0.4,25,0,336,.232,28,2,90,78,12,.291,.705,43,35,6,.414,71
31007,Jason Kipnis,2018,CLE,1.6,28,1,530,.230,60,1,147,122,18,.315,.704,65,75,7,.389,112
31007,Jason Kipnis,2019,CLE,--,23,1,458,.245,40,2,121,112,17,.304,.714,52,65,7,.410,88
29999,Mike Moustakas,2011,KC,0.8,18,1,338,.263,22,0,89,89,5,.309,.676,26,30,2,.367,51
29999,Mike Moustakas,2012,KC,2.9,34,1,563,.242,39,2,149,136,20,.296,.708,69,73,5,.412,124
29999,Mike Moustakas,2013,KC,-0.1,26,0,472,.233,32,4,136,110,12,.287,.651,42,42,2,.364,83
29999,Mike Moustakas,2014,KC,0.4,21,1,457,.212,35,0,140,97,15,.271,.632,45,54,1,.361,74
29999,Mike Moustakas,2015,KC,4.4,34,1,549,.284,43,2,147,156,22,.348,.818,73,82,1,.470,76
29999,Mike Moustakas,2016,KC,0.7,6,0,104,.240,9,1,27,25,7,.301,.801,12,13,0,.500,13
29999,Mike Moustakas,2017,KC,1.8,24,0,555,.272,34,0,148,151,38,.314,.835,75,85,0,.521,94
29999,Mike Moustakas,2018,KC,2.1,21,1,378,.249,30,0,98,94,20,.309,.777,46,62,3,.468,63
29999,Mike Moustakas,2018,MIL,0.4,12,0,195,.256,19,1,54,50,8,.326,.767,20,33,1,.441,40
29999,Mike Moustakas,2018,Total,2.5,33,1,573,.251,49,1,152,144,28,.315,.774,66,95,4,.459,103
29999,Mike Moustakas,2019,MIL,--,30,1,523,.254,53,0,143,133,35,.329,.845,80,87,3,.516,98
